Handle,Command,Status,"Definition: Handle",Field,Value
studio-gud,MERGE,Active,designers,title,"Studio Gud"
studio-gud,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56036425269619
studio-gud,MERGE,Active,designers,designer_sample_product,
studio-gud,MERGE,Active,designers,city,
studio-gud,MERGE,Active,designers,country-design,countries.portugal
studio-gud,MERGE,Active,designers,website,https://studio-gud.com/
studio-gud,MERGE,Active,designers,intro,
studio-gud,MERGE,Active,designers,description,"<p>Studio gud is a product design studio with a primary focus on furniture. Established in 2010 in Porto, the studio has been led by designer Paulo Neves since 2016.</p><p>We seek beauty in the truth of shapes, creating objects that aim to speak through our culture, memories, and visions for the future. With great attention to detail, we strive to honor the materials.</p>"
studio-gud,MERGE,Active,designers,related_designers_design,
studio-gud,MERGE,Active,designers,curated_products,"striche-side-tables,cairn-dining-table-2"
jakob-schenk,MERGE,Active,designers,title,"Jakob Schenk"
jakob-schenk,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838171507
jakob-schenk,MERGE,Active,designers,designer_sample_product,
jakob-schenk,MERGE,Active,designers,city,
jakob-schenk,MERGE,Active,designers,country-design,
jakob-schenk,MERGE,Active,designers,website,
jakob-schenk,MERGE,Active,designers,intro,
jakob-schenk,MERGE,Active,designers,description,"<p>In his early career designer Jakob Schenk studied interior architecture at the University of Applied Sciences in Rosenheim. After graduation he joined the Master’s Program for furniture design at the Aalto University in Helsinki. Today he is back in Germany and has founded his own company, where he is now designing and developing furniture.</p>"
jakob-schenk,MERGE,Active,designers,related_designers_design,
jakob-schenk,MERGE,Active,designers,curated_products,
joa-herrenknecht,MERGE,Active,designers,title,"Joa Herrenknecht"
joa-herrenknecht,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839187315
joa-herrenknecht,MERGE,Active,designers,designer_sample_product,
joa-herrenknecht,MERGE,Active,designers,city,
joa-herrenknecht,MERGE,Active,designers,country-design,
joa-herrenknecht,MERGE,Active,designers,website,https://www.joa-herrenknecht.com/
joa-herrenknecht,MERGE,Active,designers,intro,
joa-herrenknecht,MERGE,Active,designers,description,"<p>Joa Herrenknecht is a German-Canadian furniture and product designer. She works independently for international furniture companies and has her own design studio, founded in Berlin. (photo: Anne Deppe, Berlin)</p><p>Concentrating on clear form in combination with solid, natural materials (like metal, leather, wood) Joa works flexible and multidisciplinary on different design related projects including furniture, accessories, lamps, textiles and interiors. Joa's goal is to create unique objects with a special personal twist, combining functionality and long-lasting beauty. 'If we love an object, we will take care of it &amp; keep it longer. Quality and love a crucial.'</p>"
joa-herrenknecht,MERGE,Active,designers,related_designers_design,
joa-herrenknecht,MERGE,Active,designers,curated_products,
glismand-rudiger,MERGE,Active,designers,title,"Glismand & Rüdiger"
glismand-rudiger,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391840039283
glismand-rudiger,MERGE,Active,designers,designer_sample_product,
glismand-rudiger,MERGE,Active,designers,city,
glismand-rudiger,MERGE,Active,designers,country-design,countries.denmark
glismand-rudiger,MERGE,Active,designers,website,
glismand-rudiger,MERGE,Active,designers,intro,
glismand-rudiger,MERGE,Active,designers,description,"<p>When designing furniture, the design duo seeks inspiration from the vivid Scandinavian nature and materials while honouring the proud design tradition built on simplicity, elegance, craftsmanship and sustainable materials.<br /><br />“We share a passion for Scandinavian design and natural materials. Sustainability is the starting point for every new design we create. All the way from the first sketches to the final product, cause what we believe the most, is designing beautiful products that are built to last and survive trends.”<br /><br />For Glismand &amp; Rüdiger Scandinavian design isn’t a label, it’s a commitment in their design-work. It’s something to be interpreted in contemporary and new ways, and something to be proudly honoured.</p>"
glismand-rudiger,MERGE,Active,designers,related_designers_design,
glismand-rudiger,MERGE,Active,designers,curated_products,
robert-zoller,MERGE,Active,designers,title,"Robert Zoller"
robert-zoller,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838663027
robert-zoller,MERGE,Active,designers,designer_sample_product,
robert-zoller,MERGE,Active,designers,city,
robert-zoller,MERGE,Active,designers,country-design,
robert-zoller,MERGE,Active,designers,website,https://www.virginastrology.com/robert-zoller
robert-zoller,MERGE,Active,designers,intro,
